document_id,origin,bundle,node_uuid,node_title,page_pdf_count,filename,current_published_at,candidate_date,date_type,edition_label,candidate_source,confidence,action,rule,decided_by,evidence,pdf_created,file_created,pdf_text_chars,publication_statement,evidence_grounded,fetch_status,url,llm_raw
cdca21d9-2965-42e5-8552-5e07982069bc,attachment,article,6e5e8b5f-cc14-4a3a-b5c5-518540cc7762,Learning by example: Solar PVs in Bengaluru’s schools,1,HAL-casestudy.pdf,2018-02-02 07:28:42,2018-02-02T07:28:42+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2018-03-05T08:16:53+00:00,0,,,,/sites/default/files/2018-03/HAL-casestudy.pdf,
9327ea79-ab65-4af9-a75e-4fb80157fa8e,attachment,article,67df898e-a1f3-4b3c-92aa-93a189940d67,Resource efficiency in automobile sector,1,resource-efficiency-automobile-sector-case-study.pdf,2018-02-06 06:51:32,2018-02-06T06:51:32+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2018-03-05T07:14:55+00:00,0,,,,/sites/default/files/2018-03/resource-efficiency-automobile-sector-case-study.pdf,
429a969d-01c8-4670-a2b6-282ff384786b,attachment,article,f1d96802-494b-43d6-b635-b4cb1c0c3340,Bringing back traditional farming in Uttarakhand,1,mixed-cropping-case-study.pdf,2018-02-26 09:14:49,2018-02-26T09:14:49+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2018-02-26T09:18:11+00:00,0,,,,/sites/default/files/2018-02/mixed-cropping-case-study.pdf,
c1e6a5ef-9db1-470e-aae4-46519f5baa83,attachment,article,99e46946-23c0-4dbd-9327-d75da72b34c0,Forests in India are net source of GHG emissions,2,Forestry Sector in India is Net Source of Green House Gases (GHGS) by Dr J.V. Sharma - Paper.pdf,2018-03-03 07:17:23,2018-03-03T07:17:23+00:00,publication,,node_created,0.5,keep_page_date,migration_cohort_no_evidence,deterministic,File date is a migration import and the PDF offers no readable evidence; nothing better than the page date.,,2018-03-20T12:08:05+00:00,0,,,,/sites/default/files/2018-03/Forestry%20Sector%20in%20India%20is%20Net%20Source%20of%20Green%20House%20Gases%20%28GHGS%29%20by%20Dr%20J.V.%20Sharma%20-%20Paper.pdf,
13c87668-0167-4f0b-8035-714d58b71034,attachment,article,7ad28ed8-94e8-4b9a-bb7e-c890f975f942,Climate Resilient Infrastructure Services,1,case-study-panaji.pdf,2018-03-03 12:02:29,2018-03-03T12:02:29+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2018-03-03T12:04:13+00:00,0,,,,/sites/default/files/2018-03/case-study-panaji.pdf,
4b173202-e191-4360-baf3-10f5d8ec8b17,attachment,article,f11d04fe-2b4d-48b5-84da-98eb863e5f0f,RCC check dams boost farmer incomes,1,case-study-RCC-check-dams-Assam.pdf,2018-03-08 11:48:24,2018-03-08T11:48:24+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2018-03-08T11:55:53+00:00,0,,,,/sites/default/files/2018-03/case-study-RCC-check-dams-Assam.pdf,
e577537f-9dcb-471f-8a82-1e94fcc66d18,attachment,article,51c37117-dd07-44d5-9da4-a5419c3542e8,Quenching the thirst - Success stories of Project FLOW,2,WASH_Indore.pdf,2018-04-30 04:57:00,2018-04-30T04:57:00+00:00,publication,,node_created,0.5,keep_page_date,migration_cohort_no_evidence,deterministic,File date is a migration import and the PDF offers no readable evidence; nothing better than the page date.,,2018-04-30T08:26:59+00:00,0,,,,/sites/default/files/2018-04/WASH_Indore.pdf,
e6e08af2-bd3b-42b4-bab1-b6ca681cd035,attachment,article,51c37117-dd07-44d5-9da4-a5419c3542e8,Quenching the thirst - Success stories of Project FLOW,2,WASH_Bhubaneswar.pdf,2018-04-30 04:57:00,2018-04-30T04:57:00+00:00,publication,,node_created,0.5,keep_page_date,migration_cohort_no_evidence,deterministic,File date is a migration import and the PDF offers no readable evidence; nothing better than the page date.,,2018-04-30T08:28:27+00:00,0,,,,/sites/default/files/2018-04/WASH_Bhubaneswar.pdf,
6cbf363f-3151-430d-87de-91f6c9b69612,attachment,article,ec2a56de-ba61-424a-82e2-1ade013f5f08,"Modeling the Economics of Grassland Degradation in Banni, In",1,banni-grasslands.pdf,2018-06-26 04:24:21,2018-06-26T04:24:21+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2018-06-26T04:35:05+00:00,0,,,,/sites/default/files/2018-06/banni-grasslands.pdf,
0f5fc263-0fc0-4d1a-ae72-511f2b88e223,attachment,article,5f20a5fc-fa49-410e-b5db-f65257c1d8f9,The Green School project - the journey begins for phase 2,1,The-Green-School-Project-Brief-Presentation.pdf,2018-07-04 10:54:59,2018-07-04T10:54:59+00:00,publication,,node_created,0.9,keep_page_date,single_pdf_page,deterministic,"The page holds exactly one PDF, so the document is part of the page's own publication.",,2018-07-04T11:30:02+00:00,0,,,,/sites/default/files/2018-07/The-Green-School-Project-Brief-Presentation.pdf,
