document_id,fid,origin,bundle,node_uuid,node_title,filename,url,node_created,file_created,gap_days,category,indexed,current_published_at,cheap_proposed,cheap_rule,cheap_source,cheap_would_move,needs_pdf_metadata,year_in_filename
cdca21d9-2965-42e5-8552-5e07982069bc,3316,attachment,article,6e5e8b5f-cc14-4a3a-b5c5-518540cc7762,Learning by example: Solar PVs in Bengaluru’s schools,HAL-casestudy.pdf,/sites/default/files/2018-03/HAL-casestudy.pdf,2018-02-02T07:28:42+00:00,2018-03-05T08:16:53+00:00,31,migration_era_both_stamped,True,2018-02-02 07:28:42,2018-02-02T07:28:42+00:00,default,node_created,False,True,False
9327ea79-ab65-4af9-a75e-4fb80157fa8e,3313,attachment,article,67df898e-a1f3-4b3c-92aa-93a189940d67,Resource efficiency in automobile sector,resource-efficiency-automobile-sector-case-study.pdf,/sites/default/files/2018-03/resource-efficiency-automobile-sector-case-study.pdf,2018-02-06T06:51:32+00:00,2018-03-05T07:14:55+00:00,27,migration_era_both_stamped,True,2018-02-06 06:51:32,2018-02-06T06:51:32+00:00,default,node_created,False,True,False
429a969d-01c8-4670-a2b6-282ff384786b,3237,attachment,article,f1d96802-494b-43d6-b635-b4cb1c0c3340,Bringing back traditional farming in Uttarakhand,mixed-cropping-case-study.pdf,/sites/default/files/2018-02/mixed-cropping-case-study.pdf,2018-02-26T09:14:49+00:00,2018-02-26T09:18:11+00:00,0,migration_era_both_stamped,True,2018-02-26 09:14:49,2018-02-26T09:14:49+00:00,default,node_created,False,True,False
c1e6a5ef-9db1-470e-aae4-46519f5baa83,3560,attachment,article,99e46946-23c0-4dbd-9327-d75da72b34c0,Forests in India are net source of GHG emissions,Forestry Sector in India is Net Source of Green House Gases (GHGS) by Dr J.V. Sharma - Paper.pdf,/sites/default/files/2018-03/Forestry%20Sector%20in%20India%20is%20Net%20Source%20of%20Green%20House%20Gases%20%28GHGS%29%20by%20Dr%20J.V.%20Sharma%20-%20Paper.pdf,2018-03-03T07:17:23+00:00,2018-03-20T12:08:05+00:00,17,migration_era_both_stamped,True,2018-03-03 07:17:23,2018-03-03T07:17:23+00:00,default,node_created,False,True,False
13c87668-0167-4f0b-8035-714d58b71034,3299,attachment,article,7ad28ed8-94e8-4b9a-bb7e-c890f975f942,Climate Resilient Infrastructure Services,case-study-panaji.pdf,/sites/default/files/2018-03/case-study-panaji.pdf,2018-03-03T12:02:29+00:00,2018-03-03T12:04:13+00:00,0,migration_era_both_stamped,True,2018-03-03 12:02:29,2018-03-03T12:02:29+00:00,default,node_created,False,True,False
4b173202-e191-4360-baf3-10f5d8ec8b17,3453,attachment,article,f11d04fe-2b4d-48b5-84da-98eb863e5f0f,RCC check dams boost farmer incomes,case-study-RCC-check-dams-Assam.pdf,/sites/default/files/2018-03/case-study-RCC-check-dams-Assam.pdf,2018-03-08T11:48:24+00:00,2018-03-08T11:55:53+00:00,0,migration_era_both_stamped,True,2018-03-08 11:48:24,2018-03-08T11:48:24+00:00,default,node_created,False,True,False
e577537f-9dcb-471f-8a82-1e94fcc66d18,3666,attachment,article,51c37117-dd07-44d5-9da4-a5419c3542e8,Quenching the thirst - Success stories of Project FLOW,WASH_Indore.pdf,/sites/default/files/2018-04/WASH_Indore.pdf,2018-04-30T04:57:00+00:00,2018-04-30T08:26:59+00:00,0,migration_era_both_stamped,True,2018-04-30 04:57:00,2018-04-30T04:57:00+00:00,default,node_created,False,True,False
e6e08af2-bd3b-42b4-bab1-b6ca681cd035,3667,attachment,article,51c37117-dd07-44d5-9da4-a5419c3542e8,Quenching the thirst - Success stories of Project FLOW,WASH_Bhubaneswar.pdf,/sites/default/files/2018-04/WASH_Bhubaneswar.pdf,2018-04-30T04:57:00+00:00,2018-04-30T08:28:27+00:00,0,migration_era_both_stamped,True,2018-04-30 04:57:00,2018-04-30T04:57:00+00:00,default,node_created,False,True,False
6cbf363f-3151-430d-87de-91f6c9b69612,3832,attachment,article,ec2a56de-ba61-424a-82e2-1ade013f5f08,"Modeling the Economics of Grassland Degradation in Banni, India",banni-grasslands.pdf,/sites/default/files/2018-06/banni-grasslands.pdf,2018-06-26T04:24:21+00:00,2018-06-26T04:35:05+00:00,0,dates_agree,True,2018-06-26 04:24:21,2018-06-26T04:24:21+00:00,default,node_created,False,False,False
0f5fc263-0fc0-4d1a-ae72-511f2b88e223,3858,attachment,article,5f20a5fc-fa49-410e-b5db-f65257c1d8f9,The Green School project - the journey begins for phase 2,The-Green-School-Project-Brief-Presentation.pdf,/sites/default/files/2018-07/The-Green-School-Project-Brief-Presentation.pdf,2018-07-04T10:54:59+00:00,2018-07-04T11:30:02+00:00,0,dates_agree,True,2018-07-04 10:54:59,2018-07-04T10:54:59+00:00,default,node_created,False,False,False
102574c3-69ca-47cb-bddd-03ae99251978,3888,attachment,article,4fb6d56c-0af2-4d63-90de-7f406c9dd1b7,Losing the benefits of forests to degradation?,case-study_Garhwal.pdf,/sites/default/files/2018-07/case-study_Garhwal.pdf,2018-07-12T07:29:03+00:00,2018-07-12T08:58:35+00:00,0,dates_agree,True,2018-07-12 07:29:03,2018-07-12T07:29:03+00:00,default,node_created,False,False,False
bdec7572-3ce9-4069-8a0d-163138f2c2a7,3909,attachment,article,8cb2e362-0d07-4e54-9ae4-050f2a86cdaa,Fortifying the collection and recycling system of Post-Consumer Tetra Pak Cartons,Post-Consumer Tetra Pak Cartons (PCCs) Management.pdf,/sites/default/files/2018-07/Post-Consumer%20Tetra%20Pak%20Cartons%20%28PCCs%29%20Management.pdf,2018-07-24T06:46:56+00:00,2018-07-24T06:56:01+00:00,0,dates_agree,True,2018-07-24 06:46:56,2018-07-24T06:46:56+00:00,default,node_created,False,False,False
b5fea9c2-0575-43c7-b443-bd9c96d31f69,3946,attachment,article,1c6d5fc3-0519-4d03-835a-9da02d06d7b8,We need to mine in India to Make in India,mining-recommendation-paper.pdf,/sites/default/files/2018-08/mining-recommendation-paper.pdf,2018-08-08T05:57:18+00:00,2018-08-08T06:00:49+00:00,0,dates_agree,True,2018-08-08 05:57:18,2018-08-08T05:57:18+00:00,default,node_created,False,False,False
49ca9985-27e5-4416-ab25-dcec91b2805a,4095,attachment,article,285e40a4-a669-493f-b34c-e6a6552bb351,Towards COP24: From Bangkok to Katowice,Briefing note on SB48-2 Bangkok.pdf,/sites/default/files/2018-09/Briefing%20note%20on%20SB48-2%20Bangkok.pdf,2018-09-26T10:29:59+00:00,2018-09-26T10:53:24+00:00,0,dates_agree,True,2018-09-26 10:29:59,2018-09-26T10:29:59+00:00,default,node_created,False,False,False
0910b328-c534-4bb5-9012-e61d002ceb4c,6264,attachment,article,93f819a5-01d8-472b-a547-b5ff8c4a4d72,"Best Practices on National GHG Inventory Management System: Case studies from South Africa, Ghana, South Korea, Japan, and Chile",Best Practices on National Inventory.pdf,/sites/default/files/2020-06/Best%20Practices%20on%20National%20Inventory.pdf,2018-12-18T12:28:46+00:00,2020-06-16T11:41:52+00:00,545,potential_late_upload,True,2018-12-18 12:28:46,2020-06-16T11:41:52+00:00,late_upload,file_created,True,False,False
7615473b-bd85-4600-9138-c249253d6e9c,4539,attachment,article,f425c2d6-eef6-4f00-b163-cdb68083dc93,Auditing Mechanical Road Sweeping machines in North MCD,MRS ppt.pdf,/sites/default/files/2019-01/MRS%20ppt.pdf,2019-01-29T10:50:14+00:00,2019-01-30T04:50:56+00:00,0,dates_agree,True,2019-01-29 10:50:14,2019-01-29T10:50:14+00:00,default,node_created,False,False,False
a656a610-2855-4020-b915-687d8a2c0c58,4670,attachment,article,6112cd87-b4fe-4796-989d-f840a22e459e,"Data should have a purpose; inform policy: Secretary, MoEF&CC, at TEDDY launch",TEDDYlaunch.pdf,/sites/default/files/2019-04/TEDDYlaunch.pdf,2019-04-04T09:02:12+00:00,2019-04-04T10:54:16+00:00,0,dates_agree,True,2019-04-04 09:02:12,2019-04-04T09:02:12+00:00,default,node_created,False,False,False
5fa0682e-3c0b-42d1-bf16-aa7fd950df32,4790,attachment,article,bf53ea2f-dd55-40bb-9bef-ab2a642c1f30,A green agenda: Sustainability imperatives for India's next government,green-agenda.pdf,/sites/default/files/2019-05/green-agenda_0.pdf,2019-05-02T11:14:49+00:00,2019-05-21T12:31:08+00:00,19,minor_gap,True,2019-05-02 11:14:49,2019-05-02T11:14:49+00:00,default,node_created,False,False,False
4363d74c-4d5e-4fd2-8d45-d1e854478e87,4908,attachment,article,8475b922-c9e8-4264-bfc9-12aef9905b3c,Latest air quality report for Maharashtra suggests positive trend,Air_Quality_Report.pdf,/sites/default/files/2019-06/Air_Quality_Report.pdf,2019-06-07T11:06:01+00:00,2019-06-19T09:39:12+00:00,11,minor_gap,True,2019-06-07 11:06:01,2019-06-07T11:06:01+00:00,default,node_created,False,False,False
d4882a1b-ba8a-49c0-88b4-f42984a1bc2b,4940,attachment,article,651dc67b-487a-417c-b6a1-ba6944618256,हरित एजेन्डा 2019: भारत की नयी सरकार के लिये सतत्त विकास की ओर आवश्यक अनिवार्यतायें,Green-Agenda-2019-Hindi-Version.pdf,/sites/default/files/2019-06/Green-Agenda-2019-Hindi-Version.pdf,2019-06-25T10:25:40+00:00,2019-06-25T10:59:51+00:00,0,dates_agree,True,2019-06-25 10:25:40,2019-06-25T10:25:40+00:00,default,node_created,False,False,True
417397aa-c422-489b-8646-c942cc263cb3,4972,attachment,article,d7c83c7e-0b84-4b4c-8d93-dcce604eadc2,A 'green division' in Delhi to reduce residents' carbon footprint,model-green-division-report.pdf,/sites/default/files/2019-07/model-green-division-report.pdf,2019-07-02T09:41:02+00:00,2019-07-02T10:11:59+00:00,0,dates_agree,True,2019-07-02 09:41:02,2019-07-02T09:41:02+00:00,default,node_created,False,False,False
7fe4a114-fad7-4174-b55e-b0eaded90789,4973,attachment,article,d7c83c7e-0b84-4b4c-8d93-dcce604eadc2,A 'green division' in Delhi to reduce residents' carbon footprint,model-green-divison-ppt.pdf,/sites/default/files/2019-07/model-green-divison-ppt.pdf,2019-07-02T09:41:02+00:00,2019-07-02T10:12:09+00:00,0,dates_agree,True,2019-07-02 09:41:02,2019-07-02T09:41:02+00:00,default,node_created,False,False,False
86f54ca8-0c76-4f94-a958-19a67f8cbd39,5049,attachment,article,08c4bfb6-d92e-4ba7-b909-97db884ec7a5,Reversing land degradation in India,reversing-land-degradation-bg-paper.pdf,/sites/default/files/2019-07/reversing-land-degradation-bg-paper.pdf,2019-07-30T07:19:14+00:00,2019-07-31T05:36:53+00:00,0,dates_agree,True,2019-07-30 07:19:14,2019-07-30T07:19:14+00:00,default,node_created,False,False,False
b1612e54-c5f1-4668-9426-c8fbc8f44dfb,5060,attachment,article,ba69cfd5-24ed-49bb-a50f-3d0924c61a66,Time for a strategy on ocean development and Indian maritime security,maritime-strategy.pdf,/sites/default/files/2019-08/maritime-strategy.pdf,2019-08-05T09:35:28+00:00,2019-08-05T09:51:27+00:00,0,dates_agree,True,2019-08-05 09:35:28,2019-08-05T09:35:28+00:00,default,node_created,False,False,False
b474731a-7aee-4c6b-a15c-bf031abb8074,5407,attachment,article,ba8f410f-7a75-4e52-9909-fbe3ef99dad1,A clean-up drive in the mangroves of Navi Mumbai,Report_UNEP-Project-Cleanup-activity-min.pdf,/sites/default/files/2019-12/Report_UNEP-Project-Cleanup-activity-min.pdf,2019-12-03T10:02:14+00:00,2019-12-03T10:55:23+00:00,0,dates_agree,True,2019-12-03 10:02:14,2019-12-03T10:02:14+00:00,default,node_created,False,False,False
8f5fb6d6-6946-4db5-ad35-728748af2cca,5518,attachment,article,6a90db07-498c-4f43-a193-b52fd23bc0ec,TERI develops blockchain-enabled prototype to help you sell solar power — through your phone,p2p-microgrids.pdf,/sites/default/files/2019-12/p2p-microgrids.pdf,2019-12-31T09:17:42+00:00,2019-12-31T09:42:49+00:00,0,dates_agree,True,2019-12-31 09:17:42,2019-12-31T09:17:42+00:00,default,node_created,False,False,False
c0f3c0e4-f24f-476e-a18d-e47c7e220d8b,5519,attachment,article,6a90db07-498c-4f43-a193-b52fd23bc0ec,TERI develops blockchain-enabled prototype to help you sell solar power — through your phone,solar-rooftop-blockchain.pdf,/sites/default/files/2019-12/solar-rooftop-blockchain.pdf,2019-12-31T09:17:42+00:00,2019-12-31T09:42:59+00:00,0,dates_agree,True,2019-12-31 09:17:42,2019-12-31T09:17:42+00:00,default,node_created,False,False,False
f027a005-c27e-457a-90b8-10d8409b77d3,6306,attachment,article,9793be85-925d-4860-a36c-c9ed58453a99,GIZ-TERI to help Panjim reduce GHG emissions through municipal waste management,VMC-COVID_19-newsletter.pdf,/sites/default/files/2020-06/VMC-COVID_19-newsletter.pdf,2020-03-26T08:58:41+00:00,2020-06-24T09:39:42+00:00,90,minor_gap,True,2020-03-26 08:58:41,2020-03-26T08:58:41+00:00,default,node_created,False,False,False
579ad91e-27bb-40b3-bb01-62f9cec63feb,6167,attachment,article,9793be85-925d-4860-a36c-c9ed58453a99,GIZ-TERI to help Panjim reduce GHG emissions through municipal waste management,Nama-Newsletter-Special-Issue.pdf,/sites/default/files/2020-05/Nama-Newsletter-Special-Issue.pdf,2020-03-26T08:58:41+00:00,2020-05-22T10:24:29+00:00,57,minor_gap,True,2020-03-26 08:58:41,2020-03-26T08:58:41+00:00,default,node_created,False,False,False
e408fed7-1456-47b8-b30b-c244d8543da0,6166,attachment,article,9793be85-925d-4860-a36c-c9ed58453a99,GIZ-TERI to help Panjim reduce GHG emissions through municipal waste management,Nama-Newsletter.pdf,/sites/default/files/2020-05/Nama-Newsletter.pdf,2020-03-26T08:58:41+00:00,2020-05-22T10:24:22+00:00,57,minor_gap,True,2020-03-26 08:58:41,2020-03-26T08:58:41+00:00,default,node_created,False,False,False
d4b36d78-681c-446b-be0a-3549042b5702,6307,attachment,article,9793be85-925d-4860-a36c-c9ed58453a99,GIZ-TERI to help Panjim reduce GHG emissions through municipal waste management,e-newsletter-NAMA-project.pdf,/sites/default/files/2020-06/e-newsletter-NAMA-project.pdf,2020-03-26T08:58:41+00:00,2020-06-24T09:40:07+00:00,90,minor_gap,True,2020-03-26 08:58:41,2020-03-26T08:58:41+00:00,default,node_created,False,False,False
